ticker,entry_date,exit_date,entry_price,exit_price,shares,return_pct,gross_pl,exit_reason,leverage
DRAM,2026-06-16,2026-06-24,68.12000274658203,69.93000030517578,73,2.66,132.13,trailing_stop,1.0
DRAM,2026-07-10,2026-07-13,63.040000915527344,57.29999923706055,81,-9.11,-464.94,score_1.6,1.0
DRAM,2026-07-13,2026-07-14,57.29999923706055,61.22999954223633,81,6.86,318.33,regime_cash,1.0
DRAM,2026-08-05,2026-08-07,53.7400016784668,50.599998474121094,92,-5.84,-288.88,regime_cash,1.0
DRAM,2026-08-11,2026-08-12,50.88999938964844,54.79999923706055,92,7.68,359.72,regime_cash,1.0
DRAM,2026-08-13,2026-08-19,56.93000030517578,55.13999938964844,88,-3.14,-157.52,score_-1.3,1.0
DRAM,2026-08-19,2026-08-20,55.13999938964844,57.58000183105469,88,4.43,214.72,score_-0.2,1.0
DRAM,2026-08-20,2026-08-21,57.58000183105469,57.68000030517578,88,0.17,8.8,regime_cash,1.0
DRAM,2026-08-24,2026-08-25,54.279998779296875,56.2400016784668,94,3.61,184.24,regime_cash,1.0
NVDU,2026-08-28,2026-08-31,133.7253875732422,137.8654327392578,39,3.1,161.46,score_-1.6,1.5
MSFU,2026-08-31,2026-09-02,38.9078483581543,37.31066131591797,140,-4.11,-223.61,regime_cash,1.5
MSFU,2026-09-04,2026-09-08,37.63803482055664,36.76504135131836,139,-2.32,-121.35,regime_cash,1.5
