date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-10-03,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-10-09,Biotechnology,XBI,Rank #1 Start,2,1,1,Neutral,1,
2025-10-10,Biotechnology,XBI,Rank #1 End,1,2,1,Neutral,2,
2025-10-13,Biotechnology,XBI,Rank #1 Start,2,1,1,Neutral,1,
2025-10-14,Biotechnology,XBI,Rank #1 End,1,2,1,Neutral,2,
2025-10-15,Biotechnology,XBI,Rank #1 Start,2,1,2,Neutral,1,
2025-10-17,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-10-20,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-10-20,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2025-10-22,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,1,
2025-10-23,Biotechnology,XBI,Rank #1 End,1,2,1,Neutral,2,
2025-10-27,Biotechnology,XBI,Rank #1 Start,2,1,2,Neutral,1,
2025-10-28,Biotechnology,XBI,Rank #1 End,1,3,2,Neutral,3,
2025-10-30,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2025-10-31,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,2,
2025-11-06,Biotechnology,XBI,Rank #1 Start,2,1,1,Neutral,1,
2025-11-10,Biotechnology,XBI,Rank #1 End,1,2,1,Neutral,2,
2025-11-11,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,2,
2025-11-12,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-11-13,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,4,
2025-11-13,Biotechnology,XBI,Rank #1 End,1,4,1,Neutral,4,
2025-11-14,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2025-11-14,Biotechnology,XBI,Rank #1 Start,4,1,4,Bull,1,
2025-11-19,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,1,
2025-11-20,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-11-21,Biotechnology,XBI,Rank #1 Start,2,1,2,Neutral,1,
2025-11-24,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2025-11-28,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-01,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-12-02,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-02,Biotechnology,XBI,Rank #1 End,1,3,2,Neutral,3,
2025-12-03,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-03,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2025-12-08,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-12-24,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-24,Biotechnology,XBI,Rank #1 Start,2,1,6,Strong Bull,1,
2025-12-26,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-12-30,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2026-01-06,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,4,
2026-01-07,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2026-01-22,Biotechnology,XBI,Rank #1 Start,2,1,5,Bull,1,
2026-01-27,Biotechnology,XBI,Rank #1 End,1,4,4,Bull,4,
2026-02-04,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,5,
2026-02-05,Biotechnology,XBI,Signal Change,Neutral,Bear,-4,Bear,9,
2026-02-06,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-09,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,5,
2026-02-11,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,4,
2026-02-13,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2026-02-17,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-25,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-27,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2026-03-03,Biotechnology,XBI,Signal Change,Bull,Bear,-3,Bear,3,
2026-03-03,Biotechnology,XBI,Rank #1 End,1,3,-3,Bear,3,
2026-03-04,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,3,
2026-03-05,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,7,
2026-03-09,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,3,
2026-03-10,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2026-03-12,Biotechnology,XBI,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-03-17,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,6,
2026-03-19,Biotechnology,XBI,Signal Change,Bear,Neutral,-2,Neutral,4,
