date,ticker,open,high,low,close,volume
2024-04-24,CURE,108.70999908447266,108.70999908447266,106.0,107.62999725341797,30000
2024-04-25,CURE,106.75,107.62999725341797,103.69999694824219,105.31999969482422,28200
2024-04-26,CURE,104.38999938964844,105.86000061035156,103.73999786376953,105.2699966430664,20800
2024-04-29,CURE,105.83000183105469,107.0,105.0,106.25,23400
2024-04-30,CURE,107.7699966430664,107.8499984741211,105.81999969482422,105.91000366210938,21100
2024-05-01,CURE,104.5,109.08000183105469,104.08000183105469,106.55999755859375,20100
2024-05-02,CURE,108.41000366210938,108.41000366210938,104.5,105.80999755859375,42500
2024-05-03,CURE,107.69000244140625,107.69000244140625,105.44999694824219,106.88999938964844,36400
2024-05-06,CURE,107.33999633789062,108.0999984741211,106.5999984741211,108.01000213623047,17200
2024-05-07,CURE,109.05000305175781,111.05999755859375,108.98999786376953,110.75,40100
2024-05-08,CURE,111.0199966430664,111.30000305175781,109.16999816894531,109.7300033569336,21300
2024-05-09,CURE,110.0199966430664,112.56999969482422,109.91000366210938,112.27999877929688,22500
2024-05-10,CURE,113.16000366210938,113.91000366210938,112.80000305175781,113.0999984741211,25400
2024-05-13,CURE,114.01000213623047,114.01000213623047,112.0199966430664,112.75,17700
2024-05-14,CURE,112.30000305175781,114.1500015258789,111.77999877929688,114.1500015258789,17000
2024-05-15,CURE,115.4000015258789,119.25,115.19000244140625,118.9800033569336,62600
2024-05-16,CURE,118.95999908447266,119.26000213623047,117.80999755859375,118.5199966430664,20000
2024-05-17,CURE,118.3499984741211,119.20999908447266,117.5199966430664,119.0999984741211,12200
2024-05-20,CURE,119.12000274658203,119.12000274658203,117.41999816894531,118.19999694824219,22300
2024-05-21,CURE,118.44999694824219,120.48999786376953,118.12999725341797,118.88999938964844,24500
2024-05-22,CURE,118.0,120.41000366210938,117.94999694824219,119.48999786376953,16600
2024-05-23,CURE,119.0199966430664,119.0199966430664,115.0999984741211,115.56999969482422,56100
2024-05-24,CURE,115.41999816894531,116.0999984741211,113.94999694824219,114.30000305175781,33700
2024-05-28,CURE,113.75,113.75,108.83000183105469,110.0199966430664,45600
2024-05-29,CURE,107.44999694824219,107.7300033569336,106.37000274658203,107.45999908447266,21100
2024-05-30,CURE,106.05999755859375,108.56999969482422,105.4000015258789,107.51000213623047,19600
