date,ticker,open,high,low,close,volume
2026-03-16,CURE,99.58999633789062,100.74500274658205,99.25,100.1500015258789,30097
2026-03-17,CURE,101.5,101.47000122070312,98.0,98.05999755859376,21566
2026-03-18,CURE,96.27999877929688,96.27999877929688,92.28500366210938,92.69000244140624,62963
2026-03-16,DRV,22.799999237060547,22.86000061035156,22.28499984741211,22.71999931335449,96897
2026-03-17,DRV,22.25,22.3799991607666,21.979999542236328,22.059999465942383,56288
2026-03-18,DRV,22.559999465942383,23.670000076293945,22.75,23.670000076293945,203419
2026-03-16,DUSL,79.52999877929688,80.82009887695312,79.11000061035156,79.51000213623047,19849
2026-03-17,DUSL,81.18000030517578,80.6449966430664,78.88999938964844,79.2249984741211,5667
2026-03-18,DUSL,80.52999877929688,80.95999908447266,78.23100280761719,78.24629974365234,9154
2026-03-16,ERX,91.48999786376952,92.4000015258789,89.94499969482422,91.76000213623048,378847
2026-03-17,ERX,92.97000122070312,95.3949966430664,92.01000213623048,94.98989868164062,283252
2026-03-18,ERX,94.22000122070312,95.06500244140624,93.44000244140624,93.5,363254
2026-03-16,ERY,11.800000190734863,11.979900360107422,11.659899711608888,11.729999542236328,3422540
2026-03-17,ERY,11.619999885559082,11.694000244140623,11.279899597167969,11.350799560546877,1343577
2026-03-18,ERY,11.43000030517578,11.520000457763672,11.326000213623049,11.510000228881836,3390804
2026-03-16,FAS,117.4000015258789,120.8249969482422,116.45999908447266,117.7699966430664,892470
2026-03-17,FAS,120.3000030517578,124.05500030517578,119.7699966430664,120.5,530972
2026-03-18,FAS,118.1449966430664,120.58499908447266,115.0500030517578,115.29000091552734,1017404
2026-03-16,FAZ,52.40999984741211,52.79999923706055,50.77000045776367,52.2400016784668,965142
2026-03-17,FAZ,51.16999816894531,51.34000015258789,49.45000076293945,51.04999923706055,497902
2026-03-18,FAZ,51.91999816894531,53.397499084472656,50.9900016784668,53.310001373291016,543997
2026-03-16,LABD,19.31999969482422,19.325000762939453,18.645000457763672,18.979999542236328,2802141
2026-03-17,LABD,18.895000457763672,19.065000534057617,18.3700008392334,18.78499984741211,1704052
2026-03-18,LABD,19.200000762939453,20.239999771118164,19.21999931335449,20.209999084472656,4822655
2026-03-16,LABU,153.69000244140625,158.63499450683594,153.5399932861328,156.24000549316406,565397
2026-03-17,LABU,157.4600067138672,161.25999450683594,155.61000061035156,157.5500030517578,303083
2026-03-18,LABU,154.91000366210938,154.91000366210938,145.74000549316406,146.13999938964844,838841
2025-09-19,QQQ,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,58196100
2025-09-22,QQQ,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,57154800
2025-09-23,QQQ,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,64635500
2025-09-24,QQQ,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,49850300
2025-09-25,QQQ,592.2000122070312,595.1199951171875,588.5,593.530029296875,70920200
2025-09-26,QQQ,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,54337400
2025-09-29,QQQ,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,48332900
2025-09-30,QQQ,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,46533800
2025-10-01,QQQ,597.1699829101562,603.7899780273438,596.3400268554688,603.25,46899600
2025-10-02,QQQ,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,43765400
2025-10-03,QQQ,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,46482100
2025-10-06,QQQ,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,41962100
2025-10-07,QQQ,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,58209500
2025-10-08,QQQ,605.4099731445312,611.75,605.260009765625,611.4400024414062,50629800
2025-10-09,QQQ,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,45551000
2025-10-10,QQQ,611.4000244140625,613.1799926757812,589.0499877929688,589.5,97614800
2025-10-13,QQQ,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,65872600
2025-10-14,QQQ,595.3099975585938,602.6900024414062,590.1300048828125,598.0,69203200
2025-10-15,QQQ,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,62805500
2025-10-16,QQQ,605.1099853515625,608.3099975585938,595.5,599.989990234375,70982000
2025-10-17,QQQ,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,72024900
2025-10-20,QQQ,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,45761700
2025-10-21,QQQ,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,44538200
2025-10-22,QQQ,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,61478800
2025-10-23,QQQ,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,42844300
2025-10-24,QQQ,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,47632500
2025-10-27,QQQ,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,54098600
2025-10-28,QQQ,630.3599853515625,634.6799926757812,629.25,632.9199829101562,61195700
2025-10-29,QQQ,635.5900268554688,637.010009765625,630.25,635.77001953125,67422800
2025-10-30,QQQ,632.1699829101562,633.5,625.9400024414062,626.0499877929688,61628600
2025-10-31,QQQ,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,66305100
2025-11-03,QQQ,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,37154300
2025-11-04,QQQ,623.280029296875,626.9500122070312,618.4600219726562,619.25,63830800
2025-11-05,QQQ,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,48688500
2025-11-06,QQQ,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,72115100
2025-11-07,QQQ,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,81835400
2025-11-10,QQQ,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,55919900
2025-11-11,QQQ,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,44868800
2025-11-12,QQQ,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,47444400
2025-11-13,QQQ,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,71333600
2025-11-14,QQQ,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,80087300
2025-11-17,QQQ,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,63850400
2025-11-18,QQQ,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,83327300
2025-11-19,QQQ,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,73111500
2025-11-20,QQQ,611.6199951171875,614.030029296875,584.75,585.6699829101562,117743200
2025-11-21,QQQ,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,103344200
2025-11-24,QQQ,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,60168100
2025-11-25,QQQ,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,57560900
2025-11-26,QQQ,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,42393600
2025-11-28,QQQ,616.1099853515625,619.3200073242188,615.4199829101562,619.25,23034400
2025-12-01,QQQ,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,40957600
2025-12-02,QQQ,619.4600219726562,623.75,617.5900268554688,622.0,54541800
2025-12-03,QQQ,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,47841600
