date,ticker,open,high,low,close,volume
2025-09-22,CURE,79.3499984741211,80.80999755859375,78.5,79.76000213623047,102000
2025-09-23,CURE,78.94999694824219,80.6500015258789,78.86000061035156,79.94000244140625,102400
2025-09-24,CURE,79.95999908447266,80.12000274658203,78.52999877929688,79.12000274658203,119900
2025-09-25,CURE,78.43000030517578,78.55999755859375,74.33999633789062,75.12999725341797,440100
2025-09-26,CURE,76.5,77.48999786376953,75.91000366210938,77.19000244140625,125700
2025-09-29,CURE,77.72000122070312,78.0199966430664,76.01000213623047,77.83000183105469,145500
2025-09-30,CURE,77.72000122070312,84.02999877929688,77.56999969482422,83.5199966430664,680300
2025-10-01,CURE,84.55999755859375,91.68000030517578,84.55999755859375,91.27999877929688,470900
2025-10-02,CURE,89.5,91.41999816894531,88.52999877929688,90.68000030517578,379100
2025-10-03,CURE,91.33999633789062,96.2300033569336,91.19000244140625,93.69999694824219,248300
2025-10-06,CURE,93.93000030517578,94.12000274658203,92.02999877929688,92.33999633789062,162000
2025-10-07,CURE,91.9800033569336,93.33999633789062,90.68000030517578,92.4000015258789,131700
2025-10-08,CURE,93.76000213623047,93.77999877929688,92.20999908447266,92.9800033569336,95400
2025-10-09,CURE,93.5999984741211,94.41999816894531,91.94000244140625,92.37000274658203,88900
2025-10-10,CURE,93.25,93.25,87.88999938964844,88.19000244140625,249500
2025-10-13,CURE,87.69999694824219,89.76000213623047,87.19999694824219,87.94000244140625,128400
2025-10-14,CURE,87.0,89.5199966430664,86.31999969482422,88.72000122070312,147500
2025-10-15,CURE,87.87999725341797,90.33999633789062,86.91999816894531,88.97000122070312,132000
2025-10-16,CURE,89.63999938964844,90.97000122070312,88.0,88.55000305175781,78200
2025-10-17,CURE,87.0999984741211,90.4800033569336,86.41000366210938,90.22000122070312,112200
2025-10-20,CURE,91.05000305175781,93.48999786376953,91.0,93.04000091552734,107900
2025-10-21,CURE,93.55000305175781,94.62000274658203,92.2300033569336,93.44000244140625,70400
2025-10-22,CURE,95.55999755859375,96.72000122070312,94.5999984741211,95.41999816894531,121400
2025-10-23,CURE,94.55999755859375,96.41000366210938,94.1500015258789,95.43000030517578,76600
2025-10-24,CURE,95.62000274658203,96.72000122070312,95.19000244140625,95.2699966430664,59300
