date,ticker,open,high,low,close,volume
2024-05-23,CURE,119.02,119.02,115.1,115.57,56100
2024-05-24,CURE,115.42,116.1,113.95,114.3,33700
2024-05-28,CURE,113.75,113.75,108.83,110.02,45600
2024-05-29,CURE,107.45,107.73,106.37,107.46,21100
2024-05-30,CURE,106.06,108.57,105.4,107.51,19600
2024-05-31,CURE,108.0,112.28,108.0,111.99,46300
2024-06-03,CURE,112.11,115.1,112.11,113.99,34900
2024-06-04,CURE,114.74,116.04,113.01,115.55,23500
2024-06-05,CURE,115.57,117.27,114.0,117.05,62500
2024-06-06,CURE,116.91,118.74,115.94,118.03,75300
2024-06-07,CURE,118.12,120.0,117.23,118.44,74500
2024-06-10,CURE,118.26,119.62,116.63,119.62,18000
2024-06-11,CURE,119.33,119.33,116.58,118.15,20600
2024-06-12,CURE,119.78,119.84,116.28,117.42,69900
2024-06-13,CURE,116.35,117.36,113.55,116.91,121600
2024-06-14,CURE,116.09,116.75,114.75,116.75,11800
2024-06-17,CURE,115.38,116.52,114.99,116.32,18000
2024-06-18,CURE,116.64,117.81,116.0,116.45,23800
2024-06-20,CURE,115.27,118.0,115.01,117.68,23100
2024-06-21,CURE,119.05,119.23,117.36,118.63,30000
2024-06-24,CURE,119.46,121.81,119.25,120.57,37700
2024-06-25,CURE,120.92,121.19,118.36,119.14,24900
2024-06-26,CURE,118.65,119.0,117.69,118.25,12100
2024-06-27,CURE,117.5,117.62,116.12,117.39,14700
2024-06-28,CURE,118.0,119.45,115.5,116.81,38700
2024-07-01,CURE,117.73,120.87,114.31,114.91,34600
2024-07-02,CURE,113.85,114.0,111.72,113.67,34400
2024-07-03,CURE,113.26,114.15,109.81,110.71,27400
2024-07-05,CURE,112.03,113.46,109.82,113.39,25500
2024-07-08,CURE,113.7,114.5,112.1,112.94,27700
2024-07-09,CURE,113.48,114.59,111.68,114.41,19500
2024-07-10,CURE,114.67,117.65,114.28,117.59,27600
2024-07-11,CURE,117.09,121.1,117.09,120.04,42900
2024-07-12,CURE,120.69,123.79,120.69,122.54,40200
2024-07-15,CURE,124.0,124.11,120.61,120.89,41100
2024-07-16,CURE,123.36,126.13,122.5,126.13,43700
2024-07-17,CURE,123.56,129.61,123.56,127.9,68300
2024-07-18,CURE,126.26,127.82,118.59,118.83,63400
2024-07-19,CURE,120.0,122.47,119.41,120.46,46800
2024-07-22,CURE,122.11,123.26,120.96,122.85,30300
2024-07-23,CURE,124.98,124.98,122.28,122.54,18900
2024-07-24,CURE,122.12,125.79,121.69,125.79,43600
2024-07-25,CURE,124.1,129.72,123.38,123.4,64400
2024-07-26,CURE,123.36,127.98,123.36,125.42,33500
2024-07-29,CURE,125.1,126.72,123.96,125.9,15800
2024-07-30,CURE,125.81,128.36,123.23,126.2,26500
2024-07-31,CURE,125.41,126.8,123.4,124.79,23600
2024-08-01,CURE,126.34,128.8,124.52,128.27,48800
2024-08-02,CURE,128.89,129.35,121.96,127.62,57000
2024-08-05,CURE,121.09,122.03,115.6,117.36,83000
2024-08-06,CURE,118.58,123.1,117.53,118.9,29300
2024-08-07,CURE,119.31,120.22,114.03,115.45,47200
2024-08-08,CURE,120.36,122.92,119.37,122.79,28000
2024-08-09,CURE,123.0,125.0,122.8,124.21,17800
2024-08-12,CURE,125.3,125.3,122.2,122.86,14200
2024-08-13,CURE,123.83,127.64,123.83,127.3,17900
2024-08-14,CURE,127.3,129.05,126.25,128.82,27400
2024-08-15,CURE,130.0,131.08,128.82,131.08,21000
2024-08-16,CURE,131.45,131.77,130.0,131.51,17900
2024-08-19,CURE,131.38,134.03,131.38,133.8,21400
2024-08-20,CURE,134.26,137.33,134.26,135.38,25900
2024-08-21,CURE,135.84,137.0,134.82,136.19,27700
2024-08-22,CURE,137.28,137.56,134.02,136.25,20900
2024-08-23,CURE,137.28,137.91,136.26,137.82,16100
2024-08-26,CURE,138.1,139.34,137.2,137.6,15300
2024-08-27,CURE,137.37,139.15,136.91,138.16,12100
2024-08-28,CURE,137.63,140.17,136.75,138.39,22400
2024-08-29,CURE,140.04,141.16,137.97,139.49,38200
2024-08-30,CURE,139.76,142.27,138.37,142.11,21700
2024-09-03,CURE,141.49,143.51,140.32,141.14,30800
2024-09-04,CURE,140.62,142.1,138.32,140.55,41700
2024-09-05,CURE,140.21,140.21,132.6,134.72,79600
2024-09-06,CURE,135.27,137.41,132.37,132.93,33100
2024-09-09,CURE,133.66,136.65,133.66,135.79,21300
2024-09-10,CURE,136.35,137.77,134.8,137.63,13400
2024-09-11,CURE,136.17,136.41,130.0,135.95,23200
2024-09-12,CURE,136.38,137.93,132.8,137.87,16400
2024-09-13,CURE,138.17,139.69,137.34,138.48,22700
2024-09-16,CURE,140.18,141.81,140.03,141.15,19200
2024-09-17,CURE,141.02,141.02,135.5,137.1,19600
2024-09-18,CURE,136.42,140.0,135.0,136.2,16900
2024-09-19,CURE,139.1,139.1,136.6,137.61,18500
2024-09-20,CURE,136.27,136.87,135.01,136.05,9600
2024-09-23,CURE,136.5,136.77,134.34,134.96,13700
2024-09-24,CURE,134.0,134.15,131.92,133.67,17500
2024-09-25,CURE,134.35,135.55,129.55,129.88,19700
2024-09-26,CURE,129.42,131.41,129.42,131.05,18100
2024-09-27,CURE,131.05,133.44,130.6,130.6,24000
2024-09-30,CURE,129.94,133.19,129.7,133.18,17000
2024-10-01,CURE,133.4,133.4,130.33,131.09,19500
2024-10-02,CURE,130.25,131.11,127.7,130.33,13500
2024-10-03,CURE,129.03,129.03,126.26,126.68,22900
2024-10-04,CURE,126.77,127.0,124.91,126.89,15100
2024-10-07,CURE,126.93,127.56,124.4,125.16,18200
2024-10-08,CURE,126.08,127.44,125.9,127.06,16300
2024-10-09,CURE,127.64,131.03,126.97,130.89,48100
2024-10-10,CURE,131.43,131.8,128.68,129.49,16100
2024-10-11,CURE,129.97,132.37,129.97,132.22,28600
2024-10-14,CURE,132.46,134.62,131.36,134.23,29900
2024-10-15,CURE,129.6,133.08,128.57,129.55,33600
2024-10-16,CURE,128.84,131.0,127.95,130.41,16200
2024-10-17,CURE,128.62,129.52,128.0,128.08,16900
2024-10-18,CURE,127.5,130.33,127.1,129.71,22900
2024-10-21,CURE,129.01,129.2,125.07,125.34,22900
2024-10-22,CURE,123.03,124.81,122.51,124.64,27900
2024-10-23,CURE,123.11,123.22,121.08,122.83,16700
2024-10-24,CURE,123.32,123.91,120.37,120.37,30200
2024-10-25,CURE,121.29,121.55,117.8,118.29,52900
2024-10-28,CURE,119.99,120.14,118.26,118.91,32000
2024-10-29,CURE,118.31,119.6,117.63,117.77,46600
2024-10-30,CURE,112.51,117.16,111.24,117.16,78100
2024-10-31,CURE,114.97,116.17,114.21,114.21,40900
2024-11-01,CURE,116.06,117.41,115.52,116.01,42000
2024-11-04,CURE,115.29,116.55,113.01,113.76,51000
2024-11-05,CURE,112.83,116.23,111.75,116.23,29400
