sector,ticker,direction,entry_date,entry_price,exit_date,exit_price,shares,entry_signal,entry_strength,exit_signal,gross_pnl_dollars,margin_interest_dollars,net_pnl_dollars,return_pct,trade_duration_days,exit_type
Biotechnology,LABU,long,2026-04-09,174.55,2026-04-22,206.2,17,Bull,4.0,Neutral,538.05,2.4995,535.55,18.1323,13,signal_change
Semiconductors,SOXL,long,2026-04-09,68.12,2026-04-28,108.75,44,Strong Bull,6.0,Stop,1787.72,3.6899,1784.03,59.6447,19,trailing_stop
Consumer Discretionary,WANT,long,2026-04-22,47.29,2026-05-04,45.69,70,Bull,4.0,Neutral,-112.0,2.5739,-114.57,-3.3834,12,signal_change
Semiconductors,SOXL,long,2026-04-28,108.75,2026-05-07,149.4,40,Strong Bull,6.0,Stop,1626.0,2.5367,1623.46,37.3793,9,trailing_stop
Semiconductors,SOXL,long,2026-05-07,162.12,2026-05-12,164.5094,32,Strong Bull,6.0,Stop,76.46,1.6807,74.78,1.4738,5,trailing_stop
Semiconductors,SOXL,long,2026-05-12,177.62,2026-05-18,155.4392,30,Strong Bull,6.0,Stop,-665.42,2.0716,-667.5,-12.4878,6,trailing_stop
Semiconductors,SOXL,long,2026-05-18,172.95,2026-05-19,141.24,28,Bull,4.0,Stop,-887.88,0.3138,-888.19,-18.3348,1,trailing_stop
Semiconductors,SOXL,long,2026-05-21,171.26,2026-05-28,218.394,25,Bull,3.0,Stop,1178.35,1.9419,1176.41,27.5219,7,trailing_stop
Semiconductors,SOXL,long,2026-05-28,219.0,2026-06-04,242.04,23,Strong Bull,6.0,Stop,529.92,2.2846,527.64,10.5205,7,trailing_stop
Semiconductors,SOXL,long,2026-06-04,242.04,2026-06-05,230.85,22,Strong Bull,6.0,Stop,-246.18,0.345,-246.53,-4.6232,1,trailing_stop
Healthcare,CURE,long,2026-05-27,93.1,2026-06-18,93.45,47,Bull,4.0,Stop,16.45,6.2375,10.21,0.3759,22,trailing_stop
Semiconductors,SOXL,long,2026-06-16,267.13,2026-06-23,236.0,19,Strong Bull,7.0,Stop,-591.47,2.302,-593.77,-11.6535,7,trailing_stop
Semiconductors,SOXL,long,2026-06-23,236.0,2026-06-26,226.24,20,Bull,5.0,Stop,-195.2,0.9175,-196.12,-4.1356,3,trailing_stop
Biotechnology,LABU,long,2026-06-18,211.2,2026-07-10,299.7,25,Strong Bull,7.0,Stop,2212.5,7.5265,2204.97,41.9034,22,trailing_stop
