date,sector,signal_etf,selected_etf,direction,total_score,signal_state,score_change,rank
2025-09-22,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-22,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-22,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-22,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-22,Energy,XLE,,none,0,Neutral,0,1
2025-09-22,Financials,XLF,,none,0,Neutral,0,1
2025-09-22,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-22,Industrials,XLI,,none,0,Neutral,0,1
2025-09-22,Materials,XLB,,none,0,Neutral,0,1
2025-09-22,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-22,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-22,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-22,Technology,XLK,,none,0,Neutral,0,1
2025-09-22,Utilities,XLU,,none,0,Neutral,0,1
2025-09-23,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-23,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-23,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-23,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-23,Energy,XLE,,none,0,Neutral,0,1
2025-09-23,Financials,XLF,,none,0,Neutral,0,1
2025-09-23,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-23,Industrials,XLI,,none,0,Neutral,0,1
2025-09-23,Materials,XLB,,none,0,Neutral,0,1
2025-09-23,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-23,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-23,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-23,Technology,XLK,,none,0,Neutral,0,1
2025-09-23,Utilities,XLU,,none,0,Neutral,0,1
2025-09-24,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-24,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-24,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-24,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-24,Energy,XLE,,none,0,Neutral,0,1
2025-09-24,Financials,XLF,,none,0,Neutral,0,1
2025-09-24,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-24,Industrials,XLI,,none,0,Neutral,0,1
2025-09-24,Materials,XLB,,none,0,Neutral,0,1
2025-09-24,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-24,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-24,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-24,Technology,XLK,,none,0,Neutral,0,1
2025-09-24,Utilities,XLU,,none,0,Neutral,0,1
2025-09-25,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-25,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-25,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-25,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-25,Energy,XLE,,none,0,Neutral,0,1
2025-09-25,Financials,XLF,,none,0,Neutral,0,1
2025-09-25,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-25,Industrials,XLI,,none,0,Neutral,0,1
2025-09-25,Materials,XLB,,none,0,Neutral,0,1
2025-09-25,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-25,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-25,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-25,Technology,XLK,,none,0,Neutral,0,1
2025-09-25,Utilities,XLU,,none,0,Neutral,0,1
2025-09-26,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-26,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-26,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-26,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-26,Energy,XLE,,none,0,Neutral,0,1
2025-09-26,Financials,XLF,,none,0,Neutral,0,1
2025-09-26,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-26,Industrials,XLI,,none,0,Neutral,0,1
2025-09-26,Materials,XLB,,none,0,Neutral,0,1
2025-09-26,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-26,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-26,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-26,Technology,XLK,,none,0,Neutral,0,1
2025-09-26,Utilities,XLU,,none,0,Neutral,0,1
2025-09-29,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-29,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-29,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-29,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-29,Energy,XLE,,none,0,Neutral,0,1
2025-09-29,Financials,XLF,,none,0,Neutral,0,1
2025-09-29,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-29,Industrials,XLI,,none,0,Neutral,0,1
2025-09-29,Materials,XLB,,none,0,Neutral,0,1
2025-09-29,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-29,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-29,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-29,Technology,XLK,,none,0,Neutral,0,1
2025-09-29,Utilities,XLU,,none,0,Neutral,0,1
2025-09-30,Biotechnology,XBI,,none,0,Neutral,0,1
2025-09-30,Communication Services,XLC,,none,0,Neutral,0,1
2025-09-30,Consumer Discretionary,XLY,,none,0,Neutral,0,1
2025-09-30,Consumer Staples,XLP,,none,0,Neutral,0,1
2025-09-30,Energy,XLE,,none,0,Neutral,0,1
2025-09-30,Financials,XLF,,none,0,Neutral,0,1
2025-09-30,Healthcare,XLV,,none,0,Neutral,0,1
2025-09-30,Industrials,XLI,,none,0,Neutral,0,1
2025-09-30,Materials,XLB,,none,0,Neutral,0,1
2025-09-30,Nasdaq Growth,QQQ,,none,0,Neutral,0,1
2025-09-30,Real Estate,XLRE,,none,0,Neutral,0,1
2025-09-30,Semiconductors,SMH,,none,0,Neutral,0,1
2025-09-30,Technology,XLK,,none,0,Neutral,0,1
2025-09-30,Utilities,XLU,,none,0,Neutral,0,1
2025-10-01,Biotechnology,XBI,,none,2,Neutral,2,1
2025-10-01,Healthcare,XLV,,none,2,Neutral,2,1
2025-10-01,Communication Services,XLC,,none,0,Neutral,0,2
2025-10-01,Consumer Discretionary,XLY,,none,0,Neutral,0,2
2025-10-01,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-01,Energy,XLE,,none,0,Neutral,0,2
2025-10-01,Financials,XLF,,none,0,Neutral,0,2
2025-10-01,Industrials,XLI,,none,0,Neutral,0,2
2025-10-01,Materials,XLB,,none,0,Neutral,0,2
2025-10-01,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-01,Real Estate,XLRE,,none,0,Neutral,0,2
2025-10-01,Semiconductors,SMH,,none,0,Neutral,0,2
2025-10-01,Technology,XLK,,none,0,Neutral,0,2
2025-10-01,Utilities,XLU,,none,0,Neutral,0,2
2025-10-02,Biotechnology,XBI,,none,2,Neutral,0,1
2025-10-02,Healthcare,XLV,,none,2,Neutral,0,1
2025-10-02,Semiconductors,SMH,,none,2,Neutral,2,1
2025-10-02,Communication Services,XLC,,none,0,Neutral,0,2
2025-10-02,Consumer Discretionary,XLY,,none,0,Neutral,0,2
